,Year,Locationabbr,QuestionID,RESPONSEID,Data_value,Confidence_limit_Low,Confidence_limit_High,Sample_Size
443,2015,40900,Custom_8,Custom_8,0.413986013986014,0.36092697630129505,0.4670450516707329,274
444,2015,41060,Custom_8,Custom_8,0.4217991311014566,0.35723644169890734,0.4863618205040059,190
445,2015,41180,Custom_8,Custom_8,0.4418462291870715,0.40344954322205145,0.48024291515209155,767
446,2015,41460,Custom_8,Custom_8,0.5302240750390829,0.4487411591572666,0.6117069909208991,186
447,2015,41540,Custom_8,Custom_8,0.5143160127253446,0.46175371547349636,0.5668783099771928,938
448,2015,41620,Custom_8,Custom_8,0.41450980392156866,0.38790528642232797,0.44111432142080936,1171
449,2015,41700,Custom_8,Custom_8,0.46236291126620144,0.39896379083676453,0.5257620316956383,296
450,2015,41884,Custom_8,Custom_8,0.32111281386302015,0.2520383163402517,0.3901873113857886,133
451,2015,41940,Custom_8,Custom_8,0.3653407042422786,0.30400522531225493,0.42667618317230227,161
452,2015,41980,Custom_8,Custom_8,0.5126621371216801,0.48339135001651057,0.5419329242268496,1334
453,2015,42420,Custom_8,Custom_8,0.4398819453355575,0.375935248752831,0.503828641918284,213
454,2015,42644,Custom_8,Custom_8,0.42012858555885263,0.3972771697109902,0.44298000140671506,1993
455,2015,43524,Custom_8,Custom_8,0.37706411570436166,0.33410737325619755,0.42002085815252577,930
456,2015,43580,Custom_8,Custom_8,0.4949035812672177,0.3924890825250018,0.5973180800094335,344
457,2015,43620,Custom_8,Custom_8,0.37183098591549296,0.3201172648139228,0.42354470701706315,433
458,2015,43900,Custom_8,Custom_8,0.4477577169481654,0.3692944544733996,0.5262209794229312,206
459,2015,44060,Custom_8,Custom_8,0.4452493058070748,0.4010596905573077,0.48943892105684184,590
460,2015,44140,Custom_8,Custom_8,0.4099988319121598,0.35851539447122405,0.46148226935309555,415
461,2015,45300,Custom_8,Custom_8,0.4252818421683857,0.3827634937633967,0.46780019057337474,558
462,2015,45780,Custom_8,Custom_8,0.40317195325542576,0.3412732519375293,0.46507065457332225,259
463,2015,45820,Custom_8,Custom_8,0.5073134141767721,0.47065375560727224,0.543973072746272,831
464,2015,46140,Custom_8,Custom_8,0.46143353174603174,0.41523815846910406,0.5076289050229594,615
465,2015,46220,Custom_8,Custom_8,0.5085650446871897,0.4329945915334732,0.5841354978409061,230
466,2015,47260,Custom_8,Custom_8,0.4279942965779468,0.38809566784654786,0.46789292530934573,642
467,2015,47664,Custom_8,Custom_8,0.42969283276450515,0.3981232849912513,0.461262380537759,813
468,2015,47894,Custom_8,Custom_8,0.38365077487282623,0.35729334181810585,0.4100082079275466,3003
469,2015,48620,Custom_8,Custom_8,0.4930600596705149,0.4672018802404396,0.5189182391005902,1809
470,2015,48660,Custom_8,Custom_8,0.6311631707981477,0.5050696226285715,0.7572567189677238,261
471,2015,48864,Custom_8,Custom_8,0.44767861438537404,0.4094618520905219,0.4858953766802262,839
472,2015,49340,Custom_8,Custom_8,0.44280742459396755,0.4016086458827381,0.484006203305197,578
0,2011,10020,Custom_9,Custom_9,59.519999999999996,44.72474400356654,74.31525599643345,327
1,2011,10100,Custom_9,Custom_9,62.04,46.35575312614597,77.72424687385403,343
2,2011,10420,Custom_9,Custom_9,62.09,51.08709129366239,73.09290870633761,467
3,2011,10740,Custom_9,Custom_9,59.730000000000004,55.09465750995679,64.36534249004322,1887
4,2011,10900,Custom_9,Custom_9,66.32000000000001,56.45894021922594,76.18105978077408,703
5,2011,11260,Custom_9,Custom_9,66.63,58.84791801636605,74.41208198363394,785
6,2011,11700,Custom_9,Custom_9,57.17,46.02924149799485,68.31075850200516,304
7,2011,12060,Custom_9,Custom_9,60.339999999999996,55.76038211200978,64.91961788799021,2350
8,2011,12100,Custom_9,Custom_9,58.66,50.487919481551835,66.83208051844817,631
9,2011,12260,Custom_9,Custom_9,64.34,53.05722995005216,75.62277004994785,770
10,2011,12300,Custom_9,Custom_9,68.22999999999999,60.21229459259071,76.24770540740927,739
11,2011,12420,Custom_9,Custom_9,59.47,50.85498984330256,68.08501015669744,734
12,2011,12580,Custom_9,Custom_9,64.24,59.17256475127702,69.30743524872297,2204
13,2011,12620,Custom_9,Custom_9,66.34,58.50109701552571,74.17890298447429,776
14,2011,12700,Custom_9,Custom_9,57.14,46.51743910349298,67.76256089650701,258
15,2011,12740,Custom_9,Custom_9,58.16,47.533241322021084,68.78675867797891,378
16,2011,12940,Custom_9,Custom_9,64.38,56.07046331014779,72.6895366898522,710
17,2011,13644,Custom_9,Custom_9,56.47,50.26834699455056,62.671653005449436,969
18,2011,13740,Custom_9,Custom_9,62.18,53.92930305974095,70.43069694025904,700
19,2011,13820,Custom_9,Custom_9,64.77,57.323356460793896,72.2166435392061,904
20,2011,13900,Custom_9,Custom_9,63.62,55.28938177564233,71.95061822435765,606
21,2011,14260,Custom_9,Custom_9,60.5,53.170081855845865,67.82991814415414,892
22,2011,14484,Custom_9,Custom_9,58.260000000000005,54.26750704446458,62.25249295553543,3342
23,2011,14500,Custom_9,Custom_9,46.18,35.73733271620703,56.62266728379297,261
24,2011,14580,Custom_9,Custom_9,52.949999999999996,44.11123877457932,61.78876122542067,316
25,2011,14860,Custom_9,Custom_9,56.94,50.505429307249784,63.37457069275021,893
26,2011,15100,Custom_9,Custom_9,58.67,43.43128286239291,73.9087171376071,317
27,2011,15380,Custom_9,Custom_9,65.12,52.48526612864363,77.75473387135638,301
28,2011,15540,Custom_9,Custom_9,57.61,52.10037206337851,63.11962793662149,1186
29,2011,15764,Custom_9,Custom_9,55.510000000000005,50.97638113644299,60.04361886355702,2353
30,2011,15804,Custom_9,Custom_9,62.010000000000005,56.0624290672578,67.95757093274221,1243
31,2011,15940,Custom_9,Custom_9,63.769999999999996,52.542351092058496,74.9976489079415,432
32,2011,16220,Custom_9,Custom_9,61.94,51.96163841104162,71.91836158895838,500
33,2011,16300,Custom_9,Custom_9,60.15,50.50881231382772,69.79118768617228,417
34,2011,16620,Custom_9,Custom_9,68.16,60.07354218461507,76.24645781538493,630
35,2011,16700,Custom_9,Custom_9,61.8,54.04032861520541,69.55967138479458,1049
36,2011,16740,Custom_9,Custom_9,60.730000000000004,53.96691638377877,67.49308361622123,1103
37,2011,16860,Custom_9,Custom_9,65.51,47.510388893089946,83.50961110691006,394
38,2011,16940,Custom_9,Custom_9,61.03,52.33760677373601,69.72239322626399,657
39,2011,16980,Custom_9,Custom_9,62.900000000000006,58.026879849624066,67.77312015037595,2416
40,2011,17140,Custom_9,Custom_9,63.76,56.68705860338147,70.83294139661852,1136
41,2011,17460,Custom_9,Custom_9,64.47,56.82191527243585,72.11808472756415,692
42,2011,17820,Custom_9,Custom_9,59.66,52.75944929733865,66.56055070266135,782
43,2011,17900,Custom_9,Custom_9,65.91,57.79576559372359,74.0242344062764,1071
44,2011,18100,Custom_9,Custom_9,69.99,59.426799727355345,80.55320027264464,401
45,2011,18140,Custom_9,Custom_9,65.75,58.34975000422283,73.15024999577717,889
46,2011,18180,Custom_9,Custom_9,65.42,54.68650103647464,76.15349896352537,435
47,2011,19124,Custom_9,Custom_9,64.75,55.112131978492336,74.38786802150767,496
48,2011,19340,Custom_9,Custom_9,60.8,47.19357137232551,74.40642862767449,312
49,2011,19380,Custom_9,Custom_9,69.75,58.62309566860576,80.87690433139424,513
50,2011,19740,Custom_9,Custom_9,56.120000000000005,52.62457441789988,59.61542558210013,3141
51,2011,19780,Custom_9,Custom_9,62.42,55.01807457481501,69.821925425185,740
52,2011,19804,Custom_9,Custom_9,65.11,57.771137690350095,72.44886230964991,1236
53,2011,20100,Custom_9,Custom_9,68.41,60.03162306887545,76.78837693112455,923
54,2011,20260,Custom_9,Custom_9,64.87,54.61642989003343,75.12357010996658,415
55,2011,20500,Custom_9,Custom_9,56.29,45.48176240083519,67.09823759916482,514
56,2011,20764,Custom_9,Custom_9,59.4,54.20788097208856,64.59211902791144,1603
57,2011,21660,Custom_9,Custom_9,60.08,48.596133055455574,71.56386694454442,385
58,2011,21780,Custom_9,Custom_9,68.78999999999999,56.06606585996296,81.51393414003702,362
59,2011,21820,Custom_9,Custom_9,62.480000000000004,50.31803880946827,74.64196119053173,336
62,2011,22220,Custom_9,Custom_9,65.88,53.40868892217021,78.35131107782978,471
63,2011,22660,Custom_9,Custom_9,51.2,42.381672494174424,60.01832750582558,329
64,2011,23060,Custom_9,Custom_9,62.09,51.233918754909766,72.94608124509024,327
65,2011,23104,Custom_9,Custom_9,64.15,53.46009822308924,74.83990177691078,409
66,2011,24260,Custom_9,Custom_9,69.15,60.48233595482613,77.81766404517388,675
67,2011,24340,Custom_9,Custom_9,65.62,54.59576760041771,76.6442323995823,547
68,2011,24500,Custom_9,Custom_9,65.43,54.40174084453943,76.45825915546058,458
69,2011,24540,Custom_9,Custom_9,59.099999999999994,48.26638564467056,69.93361435532944,344
70,2011,24660,Custom_9,Custom_9,65.36,54.480000000000004,76.24,627
71,2011,24860,Custom_9,Custom_9,68.09,59.07303820569257,77.10696179430744,801
72,2011,25060,Custom_9,Custom_9,67.43,55.47436116303274,79.38563883696727,325
73,2011,25180,Custom_9,Custom_9,68.55000000000001,55.74199859462844,81.35800140537158,443
74,2011,25540,Custom_9,Custom_9,59.99,54.10384675700675,65.87615324299325,1505
75,2011,25580,Custom_9,Custom_9,63.27,52.80520186530099,73.73479813469902,423
76,2011,25660,Custom_9,Custom_9,68.47,54.70881909137155,82.23118090862845,369
77,2011,25720,Custom_9,Custom_9,61.72,47.54617553375236,75.89382446624764,284
78,2011,25740,Custom_9,Custom_9,60.129999999999995,49.99165200833981,70.26834799166018,446
79,2011,25860,Custom_9,Custom_9,63.87,50.95270539160773,76.78729460839227,351
80,2011,25900,Custom_9,Custom_9,58.94,51.370766221076266,66.50923377892373,803
81,2011,25940,Custom_9,Custom_9,63.910000000000004,54.09382966732953,73.72617033267048,593
82,2011,26180,Custom_9,Custom_9,55.72,51.3141856598354,60.125814340164595,2012
83,2011,26380,Custom_9,Custom_9,68.09,55.325909746480164,80.85409025351984,363
84,2011,26420,Custom_9,Custom_9,64.28,58.25970100410287,70.30029899589714,1642
85,2011,26580,Custom_9,Custom_9,72.7,59.51731059305424,85.88268940694577,496
86,2011,26820,Custom_9,Custom_9,66.44,52.67104942270472,80.20895057729527,326
87,2011,26900,Custom_9,Custom_9,66.38,59.877415898275515,72.88258410172448,1270
88,2011,27140,Custom_9,Custom_9,65.57,56.90076704661825,74.23923295338173,601
89,2011,27260,Custom_9,Custom_9,64.38,54.21643763240467,74.54356236759533,596
90,2011,27980,Custom_9,Custom_9,53.040000000000006,45.915387729848035,60.16461227015198,870
91,2011,28060,Custom_9,Custom_9,58.099999999999994,47.901078488389075,68.29892151161091,412
92,2011,28140,Custom_9,Custom_9,63.989999999999995,58.83678740978018,69.14321259021982,4067
93,2011,28180,Custom_9,Custom_9,52.64,42.63200319744256,62.647996802557444,351
94,2011,28260,Custom_9,Custom_9,66.88,56.71061457117491,77.04938542882508,391
95,2011,28300,Custom_9,Custom_9,57.17,45.56737529694251,68.77262470305749,297
96,2011,28700,Custom_9,Custom_9,65.14,47.33850568070197,82.94149431929803,390
97,2011,28940,Custom_9,Custom_9,61.42,47.7110649574812,75.1289350425188,346
98,2011,29180,Custom_9,Custom_9,65.49000000000001,52.481137636211244,78.49886236378877,343
99,2011,29340,Custom_9,Custom_9,66.78999999999999,54.40660385839166,79.17339614160832,432
100,2011,29740,Custom_9,Custom_9,68.16,57.40468503483045,78.91531496516954,453
101,2011,29820,Custom_9,Custom_9,59.16,53.03866027735758,65.28133972264241,1261
102,2011,29940,Custom_9,Custom_9,56.93,48.167237878385606,65.6927621216144,424
103,2011,30100,Custom_9,Custom_9,57.95,50.71775968319636,65.18224031680364,901
104,2011,30300,Custom_9,Custom_9,65.61,48.28361549543587,82.93638450456413,325
105,2011,30340,Custom_9,Custom_9,66.4,56.70988132167619,76.09011867832382,532
106,2011,30460,Custom_9,Custom_9,63.04,51.92233387801199,74.15766612198802,300
107,2011,30700,Custom_9,Custom_9,59.480000000000004,54.9100875281905,64.0499124718095,1679
108,2011,30780,Custom_9,Custom_9,65.48,55.19879384507829,75.76120615492171,621
109,2011,30860,Custom_9,Custom_9,56.910000000000004,45.79647220726021,68.0235277927398,323
110,2011,31084,Custom_9,Custom_9,60.81,55.98157375535258,65.63842624464743,1810
111,2011,31140,Custom_9,Custom_9,64.94999999999999,57.9826977961337,71.91730220386627,1677
112,2011,31180,Custom_9,Custom_9,63.0,44.623566722565556,81.37643327743444,467
113,2011,31700,Custom_9,Custom_9,62.43,55.91551613709881,68.9444838629012,964
114,2011,31740,Custom_9,Custom_9,60.33,50.061811260012796,70.59818873998721,469
115,2011,32820,Custom_9,Custom_9,66.52000000000001,53.08602441568395,79.95397558431607,795
116,2011,33100,Custom_9,Custom_9,62.43000000000001,55.5134618485835,69.34653815141651,796
117,2011,33260,Custom_9,Custom_9,57.67,36.26657971257865,79.07342028742136,324
118,2011,33340,Custom_9,Custom_9,63.59,53.43363746216196,73.74636253783804,838
119,2011,33460,Custom_9,Custom_9,60.010000000000005,56.820564313236595,63.199435686763415,5574
120,2011,33500,Custom_9,Custom_9,60.35,50.83566870452789,69.86433129547211,333
121,2011,33540,Custom_9,Custom_9,52.56,42.7970649904857,62.3229350095143,432
122,2011,33660,Custom_9,Custom_9,71.47999999999999,59.11124905255182,83.84875094744817,400
123,2011,33740,Custom_9,Custom_9,69.47,55.62322420200284,83.31677579799717,335
124,2011,33860,Custom_9,Custom_9,63.04,51.77197444092356,74.30802555907644,334
125,2011,34820,Custom_9,Custom_9,63.71000000000001,54.380342985939954,73.03965701406007,504
126,2011,34980,Custom_9,Custom_9,68.17,54.72520546828625,81.61479453171376,542
127,2011,35004,Custom_9,Custom_9,62.67,52.80245217898591,72.5375478210141,430
128,2011,35084,Custom_9,Custom_9,63.23,58.59076514929455,67.86923485070544,2390
129,2011,35300,Custom_9,Custom_9,61.92,54.24976532301651,69.5902346769835,857
130,2011,35380,Custom_9,Custom_9,68.86,61.6446483107197,76.0753516892803,1392
131,2011,35644,Custom_9,Custom_9,56.69,53.149943503275686,60.23005649672431,3602
132,2011,35740,Custom_9,Custom_9,68.00999999999999,58.7816902956175,77.23830970438247,509
133,2011,35820,Custom_9,Custom_9,69.16,59.227241068061694,79.09275893193829,448
134,2011,36140,Custom_9,Custom_9,66.58,55.09121851543864,78.06878148456136,382
135,2011,36260,Custom_9,Custom_9,62.04,56.67361387896845,67.40638612103155,1285
136,2011,36420,Custom_9,Custom_9,63.55,58.06871365462449,69.0312863453755,1649
137,2011,36500,Custom_9,Custom_9,63.18000000000001,49.04285389479193,77.31714610520808,298
138,2011,36540,Custom_9,Custom_9,64.99000000000001,61.353449436622675,68.62655056337734,4216
139,2011,36700,Custom_9,Custom_9,67.44,54.344107514185986,80.535892485814,368
140,2011,36740,Custom_9,Custom_9,63.71,55.104699307984646,72.31530069201536,658
141,2011,37764,Custom_9,Custom_9,59.51,52.5522345541115,66.46776544588849,1525
142,2011,37964,Custom_9,Custom_9,63.16,57.495161079077356,68.82483892092264,1571
145,2011,38300,Custom_9,Custom_9,62.68,57.233854574104726,68.12614542589527,1465
146,2011,38860,Custom_9,Custom_9,60.93000000000001,56.96813175383129,64.89186824616873,2500
147,2011,38900,Custom_9,Custom_9,59.47,54.840864011502795,64.09913598849721,1998
148,2011,39300,Custom_9,Custom_9,62.69,59.12409198099558,66.25590801900441,5588
149,2011,39340,Custom_9,Custom_9,53.72,47.59500204081667,59.84499795918333,940
150,2011,39580,Custom_9,Custom_9,64.86,55.07811367884496,74.64188632115504,554
151,2011,39660,Custom_9,Custom_9,62.58,51.38435352469541,73.77564647530458,703
152,2011,39900,Custom_9,Custom_9,58.949999999999996,51.434868597289864,66.46513140271013,933
153,2011,40060,Custom_9,Custom_9,64.0,53.8345831369294,74.16541686307059,615
154,2011,40140,Custom_9,Custom_9,63.980000000000004,57.528178551757655,70.43182144824236,1213
155,2011,40180,Custom_9,Custom_9,66.65,51.04525713124372,82.25474286875628,299
156,2011,40484,Custom_9,Custom_9,60.27,53.67593448622173,66.86406551377829,1000
157,2011,40500,Custom_9,Custom_9,60.77,49.53722207109925,72.00277792890076,365
158,2011,40860,Custom_9,Custom_9,65.00999999999999,54.60134975128859,75.4186502487114,428
159,2011,40900,Custom_9,Custom_9,60.53,53.085431510154535,67.97456848984547,756
160,2011,41180,Custom_9,Custom_9,64.75,58.68498557297676,70.81501442702324,1660
161,2011,41420,Custom_9,Custom_9,68.17,56.54045142750588,79.79954857249412,399
162,2011,41620,Custom_9,Custom_9,59.64,55.9,63.38,2972
163,2011,41700,Custom_9,Custom_9,65.49000000000001,56.08372018277152,74.89627981722849,757
164,2011,41740,Custom_9,Custom_9,59.0,51.98116106467743,66.01883893532256,908
165,2011,41860,Custom_9,Custom_9,55.14,49.76356995767638,60.51643004232362,1211
166,2011,41940,Custom_9,Custom_9,56.209999999999994,45.85206584303607,66.56793415696391,479
167,2011,42044,Custom_9,Custom_9,53.81,46.83156894423969,60.78843105576031,687
168,2011,42140,Custom_9,Custom_9,49.59,40.93098735420718,58.249012645792824,361
169,2011,42420,Custom_9,Custom_9,65.89,56.17434253382716,75.60565746617284,558
170,2011,42540,Custom_9,Custom_9,65.52000000000001,53.8458062376882,77.19419376231181,349
171,2011,42580,Custom_9,Custom_9,66.93,58.970672138930325,74.88932786106969,838
172,2011,42644,Custom_9,Custom_9,57.349999999999994,52.7855175539827,61.91448244601729,2356
173,2011,43340,Custom_9,Custom_9,66.16,54.378896486321835,77.94110351367816,382
174,2011,43580,Custom_9,Custom_9,71.08,57.67292351032485,84.48707648967515,1009
175,2011,43620,Custom_9,Custom_9,65.9,56.222706990072076,75.57729300992794,827
176,2011,43900,Custom_9,Custom_9,60.96,48.1362563968239,73.7837436031761,333
177,2011,43940,Custom_9,Custom_9,61.16,45.15687530511619,77.1631246948838,304
178,2011,44060,Custom_9,Custom_9,59.2,49.98669983122226,68.41330016877775,815
179,2011,44140,Custom_9,Custom_9,62.17,55.445232346021164,68.89476765397883,1612
180,2011,45104,Custom_9,Custom_9,61.58,52.196162831762265,70.96383716823773,586
181,2011,45220,Custom_9,Custom_9,63.7,51.14289842360109,76.25710157639891,415
182,2011,45300,Custom_9,Custom_9,64.30000000000001,56.21500154607313,72.38499845392688,685
183,2011,45780,Custom_9,Custom_9,71.43,59.83353070973756,83.02646929026245,530
184,2011,45820,Custom_9,Custom_9,67.68,61.63334803382897,73.72665196617103,1239
185,2011,45940,Custom_9,Custom_9,64.74,53.57885310552719,75.9011468944728,367
186,2011,46060,Custom_9,Custom_9,58.49,48.81766832661328,68.16233167338672,452
187,2011,46140,Custom_9,Custom_9,64.84,58.64929729352152,71.03070270647848,1460
188,2011,46220,Custom_9,Custom_9,69.35,57.345917361164155,81.35408263883583,349
189,2011,46340,Custom_9,Custom_9,67.17,52.433796282624215,81.90620371737579,336
190,2011,47260,Custom_9,Custom_9,63.53,55.21134626276583,71.84865373723417,838
191,2011,47644,Custom_9,Custom_9,60.92999999999999,54.779813010972745,67.08018698902724,1025
192,2011,47894,Custom_9,Custom_9,59.3,54.56138205802577,64.03861794197422,4322
193,2011,47980,Custom_9,Custom_9,69.08,51.256756748560036,86.90324325143996,327
194,2011,48620,Custom_9,Custom_9,65.19,60.97720995063841,69.40279004936158,2668
195,2011,48864,Custom_9,Custom_9,63.8,58.270370717670126,69.32962928232988,1542
196,2011,49340,Custom_9,Custom_9,62.42,56.5539621549124,68.2860378450876,1555
197,2011,49660,Custom_9,Custom_9,65.96,53.51809901984427,78.40190098015572,577
198,2012,10380,Custom_9,Custom_9,67.84,58.03710246916761,77.6428975308324,339
199,2012,10420,Custom_9,Custom_9,63.68000000000001,53.15253116841471,74.2074688315853,433
200,2012,10740,Custom_9,Custom_9,59.5,55.14234007751867,63.85765992248133,1877
201,2012,10900,Custom_9,Custom_9,64.00999999999999,55.52962264990524,72.49037735009475,820
202,2012,11244,Custom_9,Custom_9,59.7,50.90840742527271,68.49159257472729,572
203,2012,11260,Custom_9,Custom_9,65.06,58.67851898067541,71.4414810193246,931
204,2012,11700,Custom_9,Custom_9,58.72,49.3063450243808,68.1336549756192,327
205,2012,12060,Custom_9,Custom_9,60.900000000000006,55.43457229487024,66.36542770512978,1498
206,2012,12100,Custom_9,Custom_9,56.54,47.52161877053315,65.55838122946685,601
207,2012,12260,Custom_9,Custom_9,65.32,52.98132503062018,77.6586749693798,633
208,2012,12300,Custom_9,Custom_9,71.65,62.7855767249076,80.51442327509241,565
209,2012,12420,Custom_9,Custom_9,61.31,52.72661488688758,69.89338511311243,778
210,2012,12580,Custom_9,Custom_9,63.58,59.183956324147815,67.97604367585218,2913
211,2012,12620,Custom_9,Custom_9,66.51,58.01247094738712,75.00752905261288,608
212,2012,12700,Custom_9,Custom_9,55.15,45.62558400740497,64.67441599259503,291
213,2012,12740,Custom_9,Custom_9,59.03999999999999,48.2607375020366,69.81926249796338,283
214,2012,12940,Custom_9,Custom_9,68.73,59.749309603376815,77.71069039662319,944
215,2012,13380,Custom_9,Custom_9,53.73,44.16439494856702,63.29560505143297,474
216,2012,13620,Custom_9,Custom_9,67.92,55.77683319722569,80.0631668027743,465
217,2012,13740,Custom_9,Custom_9,61.730000000000004,54.096887921692755,69.36311207830725,498
218,2012,13820,Custom_9,Custom_9,67.65,60.99543765526238,74.30456234473763,1194
219,2012,13900,Custom_9,Custom_9,66.48,56.57058528469012,76.38941471530988,529
220,2012,14260,Custom_9,Custom_9,61.68,53.610477089691116,69.74952291030888,878
221,2012,14454,Custom_9,Custom_9,56.19,52.292821533468086,60.08717846653191,3195
222,2012,14500,Custom_9,Custom_9,46.27,37.03978873481219,55.500211265187815,220
223,2012,14740,Custom_9,Custom_9,64.2,52.70060436370676,75.69939563629325,357
224,2012,14860,Custom_9,Custom_9,60.629999999999995,54.7872266858965,66.47277331410349,1234
227,2012,15804,Custom_9,Custom_9,66.2,59.651595614197305,72.7484043858027,1231
228,2012,15940,Custom_9,Custom_9,67.85,56.848181968419944,78.85181803158005,455
229,2012,16220,Custom_9,Custom_9,60.620000000000005,50.23887770999687,71.00112229000314,505
230,2012,16300,Custom_9,Custom_9,63.410000000000004,52.48785735306483,74.33214264693518,364
231,2012,16620,Custom_9,Custom_9,67.74,58.892650114299755,76.58734988570023,491
232,2012,16700,Custom_9,Custom_9,62.370000000000005,55.41114952021529,69.32885047978472,1093
233,2012,16740,Custom_9,Custom_9,64.28,58.77294089372558,69.78705910627443,1511
234,2012,16860,Custom_9,Custom_9,66.58,53.60141764290105,79.55858235709894,389
235,2012,16940,Custom_9,Custom_9,65.36,54.903136225425904,75.8168637745741,593
236,2012,16980,Custom_9,Custom_9,62.239999999999995,57.40197354285861,67.07802645714138,2337
237,2012,17140,Custom_9,Custom_9,63.550000000000004,58.0876470271503,69.01235297284971,1460
238,2012,17200,Custom_9,Custom_9,63.08,56.77873028668031,69.38126971331968,1170
239,2012,17460,Custom_9,Custom_9,64.49000000000001,57.58851465262732,71.39148534737271,1114
240,2012,17820,Custom_9,Custom_9,55.480000000000004,48.578688530431336,62.38131146956867,633
241,2012,17900,Custom_9,Custom_9,66.69999999999999,59.52096803183046,73.87903196816951,1175
242,2012,18140,Custom_9,Custom_9,63.66,56.90648239803878,70.41351760196122,982
243,2012,18180,Custom_9,Custom_9,60.739999999999995,50.40926914492493,71.07073085507506,411
244,2012,19124,Custom_9,Custom_9,62.62,54.47076690724826,70.76923309275173,537
245,2012,19380,Custom_9,Custom_9,60.769999999999996,51.449549367117484,70.09045063288251,524
246,2012,19740,Custom_9,Custom_9,55.62,52.28263577055185,58.957364229448146,2587
247,2012,19780,Custom_9,Custom_9,62.83,55.57925521066973,70.08074478933027,725
248,2012,19804,Custom_9,Custom_9,66.68,59.64065343941642,73.71934656058359,1473
249,2012,20100,Custom_9,Custom_9,68.0,60.23747463772259,75.7625253622774,935
250,2012,20260,Custom_9,Custom_9,67.0,54.76109482020553,79.23890517979447,308
251,2012,20500,Custom_9,Custom_9,60.77,51.93000000000001,69.61,457
252,2012,21340,Custom_9,Custom_9,66.06,52.44168512627205,79.67831487372796,388
253,2012,21660,Custom_9,Custom_9,60.33,48.229896694655864,72.43010330534413,312
254,2012,21820,Custom_9,Custom_9,59.41,49.552251778423226,69.26774822157677,365
255,2012,22020,Custom_9,Custom_9,61.7,52.65344817071167,70.74655182928834,565
256,2012,22140,Custom_9,Custom_9,64.08,53.718045551152045,74.44195444884795,403
257,2012,22180,Custom_9,Custom_9,66.50999999999999,54.755694405878316,78.26430559412167,323
258,2012,22220,Custom_9,Custom_9,63.739999999999995,52.60402227013721,74.87597772986278,487
259,2012,22660,Custom_9,Custom_9,51.019999999999996,42.31413416138291,59.72586583861708,306
260,2012,23060,Custom_9,Custom_9,64.14,52.72525514958832,75.55474485041168,317
261,2012,23104,Custom_9,Custom_9,67.27000000000001,56.858832918447625,77.68116708155239,448
262,2012,24260,Custom_9,Custom_9,68.21,58.240822501329404,78.17917749867058,547
263,2012,24340,Custom_9,Custom_9,60.099999999999994,51.003357762338894,69.1966422376611,527
264,2012,24500,Custom_9,Custom_9,67.72999999999999,57.475142614350986,77.984857385649,444
265,2012,24540,Custom_9,Custom_9,63.96,52.72704402216407,75.19295597783594,328
266,2012,24660,Custom_9,Custom_9,70.53999999999999,60.97328164938467,80.10671835061532,512
267,2012,24860,Custom_9,Custom_9,66.19,59.42727865426942,72.95272134573057,1071
268,2012,25060,Custom_9,Custom_9,66.85,57.1451713049637,76.55482869503629,486
269,2012,25180,Custom_9,Custom_9,71.18,58.55263289517566,83.80736710482435,484
270,2012,25420,Custom_9,Custom_9,67.32,57.02947523203991,77.61052476796007,408
271,2012,25540,Custom_9,Custom_9,61.72,56.42701407521236,67.01298592478763,1607
272,2012,25720,Custom_9,Custom_9,59.1,43.91306811762165,74.28693188237835,277
273,2012,25900,Custom_9,Custom_9,58.14,50.54823472438722,65.73176527561279,763
274,2012,25940,Custom_9,Custom_9,63.760000000000005,52.00452042662657,75.51547957337344,537
275,2012,26420,Custom_9,Custom_9,62.5,55.064806660213875,69.93519333978612,650
276,2012,26580,Custom_9,Custom_9,68.34,59.859905660902115,76.82009433909789,741
277,2012,26620,Custom_9,Custom_9,66.2,55.50708178278727,76.89291821721274,405
278,2012,26820,Custom_9,Custom_9,70.74,55.80259393334973,85.67740606665025,355
279,2012,26900,Custom_9,Custom_9,64.84,59.22675673073044,70.45324326926956,1366
280,2012,27140,Custom_9,Custom_9,67.09,58.50349896640081,75.6765010335992,613
281,2012,27260,Custom_9,Custom_9,65.9,52.20950329608163,79.59049670391839,328
282,2012,27980,Custom_9,Custom_9,57.440000000000005,49.17878338257616,65.70121661742385,638
283,2012,28060,Custom_9,Custom_9,61.01,50.89114630998155,71.12885369001845,313
284,2012,28140,Custom_9,Custom_9,63.94,58.46090335912935,69.41909664087065,2899
285,2012,28180,Custom_9,Custom_9,48.89,38.040539183904116,59.739460816095885,329
286,2012,28300,Custom_9,Custom_9,60.209999999999994,47.91770566574327,72.50229433425672,331
287,2012,28420,Custom_9,Custom_9,72.28,60.38684230324007,84.17315769675993,352
288,2012,28700,Custom_9,Custom_9,68.02000000000001,54.1946717941309,81.84532820586912,345
289,2012,28940,Custom_9,Custom_9,63.19,53.62403428816515,72.75596571183485,502
290,2012,29060,Custom_9,Custom_9,64.16,49.971413037233056,78.34858696276694,357
291,2012,29180,Custom_9,Custom_9,64.62,52.834564072551245,76.40543592744876,344
292,2012,29740,Custom_9,Custom_9,68.0,58.40172932242479,77.59827067757521,446
293,2012,29820,Custom_9,Custom_9,63.9,58.1694066624825,69.6305933375175,1192
